"No.","Time","Source","Destination","Protocol","Length","Info"
"15141","85.844831","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15142","85.845123","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"15143","85.845503","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"15144","85.876134","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15145","85.887016","192.168.1.66","193.123.204.181","UDP","736","54330  >  8801 Len=694"
"15146","85.887245","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15147","85.918004","192.168.1.66","193.123.204.181","UDP","728","54330  >  8801 Len=686"
"15148","85.918313","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15149","85.918584","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15150","85.938550","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15151","85.960318","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15152","85.982410","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15153","86.002874","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"15154","86.023982","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"15155","86.028201","193.123.204.181","192.168.1.66","UDP","269","8801  >  54329 Len=227"
"15156","86.028406","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"15157","86.028549","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"15158","86.028651","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15159","86.028750","193.123.204.181","192.168.1.66","UDP","290","8801  >  54329 Len=248"
"15160","86.028856","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"15161","86.028954","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"15162","86.028954","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"15163","86.029060","193.123.204.181","192.168.1.66","UDP","278","8801  >  54329 Len=236"
"15164","86.029157","193.123.204.181","192.168.1.66","UDP","182","8801  >  54329 Len=140"
"15165","86.029262","193.123.204.181","192.168.1.66","UDP","266","8801  >  54329 Len=224"
"15166","86.029357","193.123.204.181","192.168.1.66","UDP","263","8801  >  54329 Len=221"
"15167","86.029456","193.123.204.181","192.168.1.66","UDP","268","8801  >  54329 Len=226"
"15168","86.029588","193.123.204.181","192.168.1.66","UDP","235","8801  >  54329 Len=193"
"15169","86.029685","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"15170","86.029777","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15171","86.029879","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"15172","86.029975","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15173","86.030072","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"15174","86.031177","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15175","86.031391","193.123.204.181","192.168.1.66","UDP","180","8801  >  54330 Len=138"
"15176","86.031498","193.123.204.181","192.168.1.66","UDP","227","8801  >  54329 Len=185"
"15177","86.041869","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15178","86.042109","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15179","86.055748","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15180","86.061763","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"15181","86.061986","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15182","86.062205","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15183","86.082532","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15184","86.092974","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15185","86.100882","193.123.204.181","192.168.1.66","UDP","265","8801  >  54329 Len=223"
"15186","86.101068","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"15187","86.101158","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"15188","86.101351","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15189","86.111795","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15190","86.120427","193.123.204.181","192.168.1.66","UDP","160","8801  >  54329 Len=118"
"15191","86.120863","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15192","86.140617","193.123.204.181","192.168.1.66","UDP","264","8801  >  54329 Len=222"
"15193","86.143058","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15194","86.153632","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15195","86.163681","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15196","86.185447","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15197","86.190209","193.123.204.181","192.168.1.66","UDP","266","8801  >  54329 Len=224"
"15198","86.190470","193.123.204.181","192.168.1.66","UDP","274","8801  >  54329 Len=232"
"15199","86.190568","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15200","86.190684","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"15201","86.201688","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15202","86.202016","193.123.204.181","192.168.1.66","UDP","276","8801  >  54329 Len=234"
"15203","86.202471","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15204","86.213579","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15205","86.221709","193.123.204.181","192.168.1.66","UDP","266","8801  >  54329 Len=224"
"15206","86.222178","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15207","86.243208","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15208","86.253400","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15209","86.263444","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15210","86.280444","193.123.204.181","192.168.1.66","UDP","260","8801  >  54329 Len=218"
"15211","86.280750","193.123.204.181","192.168.1.66","UDP","258","8801  >  54329 Len=216"
"15212","86.280860","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15213","86.283470","193.123.204.181","192.168.1.66","UDP","228","8801  >  54329 Len=186"
"15214","86.283674","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"15215","86.283873","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15216","86.304085","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15217","86.304342","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15218","86.305928","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15219","86.314232","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15220","86.319638","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"15221","86.323178","192.168.1.69","192.168.1.255","UDP","64","43795  >  60000 Len=6"
"15222","86.332284","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"15223","86.332742","192.168.1.66","193.123.204.181","TLSv1.2","241","Application Data"
"15224","86.346872","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"15225","86.347526","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"15226","86.355568","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"15227","86.356928","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15228","86.365632","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"15229","86.369825","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15230","86.370439","192.168.1.66","193.123.204.181","UDP","119","54329  >  8801 Len=77"
"15231","86.376208","193.123.204.181","192.168.1.66","UDP","239","8801  >  54329 Len=197"
"15232","86.376942","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15233","86.387294","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15234","86.407869","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15235","86.428187","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15236","86.428657","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15237","86.437296","193.123.204.181","192.168.1.66","TLSv1.2","104","Application Data"
"15238","86.437545","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"15239","86.437667","193.123.204.181","192.168.1.66","UDP","170","8801  >  54329 Len=128"
"15240","86.437761","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"15241","86.447949","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15242","86.457477","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"15243","86.470531","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"15244","86.478359","193.123.204.181","192.168.1.66","UDP","130","8801  >  54329 Len=88"
"15245","86.478799","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15246","86.489064","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15247","86.509123","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15248","86.526654","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"15249","86.527019","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"15250","86.527135","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"15251","86.527385","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15252","86.530099","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=15730 Ack=6101 Win=511 Len=0"
"15253","86.539617","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15254","86.550603","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15255","86.560120","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"15256","86.560574","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15257","86.571772","192.168.1.66","192.168.1.254","DNS","74","Standard query 0x7ef6 A cx.soft.360.cn"
"15258","86.580917","192.168.1.254","192.168.1.66","DNS","106","Standard query response 0x7ef6 A cx.soft.360.cn A 36.110.213.244 A 180.163.249.141"
"15259","86.581178","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15260","86.581615","193.123.204.181","192.168.1.66","UDP","240","8801  >  54329 Len=198"
"15261","86.601855","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15262","86.605179","192.168.1.66","36.110.213.244","TCP","66","50901  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"15263","86.619803","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"15264","86.620275","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15265","86.620840","193.123.204.181","192.168.1.66","UDP","178","8801  >  54329 Len=136"
"15266","86.622746","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"15267","86.642350","193.123.204.181","192.168.1.66","UDP","188","8801  >  54329 Len=146"
"15268","86.643545","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15269","86.664024","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15270","86.686990","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"15271","86.707342","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15272","86.728277","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15273","86.731675","193.123.204.181","192.168.1.66","UDP","185","8801  >  54329 Len=143"
"15274","86.732062","193.123.204.181","192.168.1.66","UDP","299","8801  >  54329 Len=257"
"15275","86.732175","193.123.204.181","192.168.1.66","UDP","292","8801  >  54329 Len=250"
"15276","86.732274","193.123.204.181","192.168.1.66","UDP","289","8801  >  54329 Len=247"
"15277","86.732378","193.123.204.181","192.168.1.66","UDP","376","8801  >  54329 Len=334"
"15278","86.733775","193.123.204.181","192.168.1.66","UDP","189","8801  >  54329 Len=147"
"15279","86.744731","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"15280","86.744916","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15281","86.754675","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"15282","86.774960","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15283","86.785393","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15284","86.805428","192.168.1.66","193.123.204.181","UDP","1098","54330  >  8801 Len=1056"
"15285","86.805616","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15286","86.819753","193.123.204.181","192.168.1.66","UDP","236","8801  >  54329 Len=194"
"15287","86.819995","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"15288","86.820092","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"15289","86.820197","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"15290","86.820375","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"15291","86.820653","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"15292","86.826192","36.110.213.244","192.168.1.66","TCP","66","80  >  50901 [SYN, ACK] Seq=0 Ack=1 Win=14100 Len=0 MSS=1402 SACK_PERM=1 WS=128"
"15293","86.826500","192.168.1.66","36.110.213.244","TCP","54","50901  >  80 [ACK] Seq=1 Ack=1 Win=131584 Len=0"
"15294","86.827454","192.168.1.66","36.110.213.244","HTTP","252","POST /soft/getinfo HTTP/1.1  (application/x-www-form-urlencoded)"
"15295","86.831221","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15296","86.836378","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"15297","86.846555","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"15298","86.846816","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"15299","86.856462","193.123.204.181","192.168.1.66","UDP","188","8801  >  54329 Len=146"
"15300","86.877148","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"15301","86.877427","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"15302","86.887630","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15303","86.888551","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15304","86.888770","193.123.204.181","192.168.1.66","UDP","238","8801  >  54329 Len=196"
"15305","86.897647","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15306","86.908277","192.168.1.66","193.123.204.181","UDP","136","54329  >  8801 Len=94"
"15307","86.913425","192.168.1.66","192.168.1.254","DNS","83","Standard query 0x83a9 A win8.ipv6.microsoft.com"
"15308","86.929765","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"15309","86.950934","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15310","86.954775","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15311","86.955029","192.168.1.254","192.168.1.66","DNS","156","Standard query response 0x83a9 No such name A win8.ipv6.microsoft.com SOA ns1-04.azure-dns.com"
"15312","86.955212","193.123.204.181","192.168.1.66","UDP","180","8801  >  54330 Len=138"
"15313","86.955315","193.123.204.181","192.168.1.66","UDP","187","8801  >  54329 Len=145"
"15314","86.958800","193.123.204.181","192.168.1.66","UDP","242","8801  >  54329 Len=200"
"15315","86.959063","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"15316","86.969379","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15317","86.969603","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15318","86.979863","193.123.204.181","192.168.1.66","UDP","181","8801  >  54329 Len=139"
"15319","86.980802","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15320","86.990978","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15321","87.011193","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15322","87.021535","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15323","87.031577","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15324","87.045253","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"15325","87.045733","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
